experimento,escenario,replica,porcentaje
E4,A,543,92.307692
E4,A,544,92.783505
E4,A,545,97.872340
E4,A,546,89.673913
E4,A,547,96.391753
E4,A,548,93.103448
E4,A,549,97.142857
E4,A,550,94.086022
E4,A,551,95.500000
E4,A,552,97.000000
E4,A,553,94.527363
E4,A,554,94.565217
E4,A,555,93.370166
E4,A,556,96.648045
E4,A,557,95.876289
E4,A,558,94.029851
E4,A,559,97.044335
E4,A,560,96.097561
E4,A,561,92.737430
E4,A,562,96.858639
E4,A,563,95.431472
E4,A,564,93.750000
E4,A,565,92.045455
E4,A,566,96.022727
E4,A,567,94.312796
E4,A,568,97.073171
E4,A,569,95.939086
E4,A,570,93.103448
E4,A,571,92.592593
E4,A,572,93.333333
E4,A,573,91.071429
E4,A,574,97.311828
E4,A,575,92.655367
E4,A,576,95.959596
E4,A,577,93.048128
E4,A,578,94.943820
E4,A,579,94.300518
E4,A,580,94.117647
E4,A,581,92.349727
E4,A,582,97.706422
E4,A,583,94.512195
E4,A,584,98.578199
E4,A,585,97.512438
E4,A,586,95.833333
E4,A,587,93.034826
E4,A,588,95.833333
E4,A,589,89.024390
E4,A,590,96.482412
E4,A,591,93.220339
E4,A,592,94.535519
E4,A,593,94.148936
E4,A,594,95.135135
E4,A,595,93.478261
E4,A,596,93.750000
E4,A,597,91.907514
E4,A,598,94.285714
E4,A,599,92.513369
E4,A,600,96.987952
E4,A,601,91.891892
E4,A,602,89.385475
E4,A,603,95.408163
E4,A,604,95.897436
E4,A,605,96.666667
E4,A,606,92.397661
E4,A,607,94.505495
E4,A,608,93.820225
E4,A,609,99.052133
E4,A,610,95.312500
E4,A,611,95.081967
E4,A,612,97.461929
E4,A,613,92.613636
E4,A,614,96.019900
E4,A,615,93.401015
E4,A,616,93.820225
E4,A,617,94.082840
E4,A,618,94.811321
E4,A,619,91.860465
E4,A,620,95.580110
E4,A,621,94.845361
E4,A,622,94.594595
E4,A,623,92.777778
E4,A,624,95.953757
E4,A,625,95.767196
E4,A,626,97.619048
E4,A,627,92.746114
E4,A,628,94.054054
E4,A,629,88.484848
E4,A,630,95.604396
E4,A,631,95.906433
E4,A,632,94.387755
E4,A,633,96.808511
E4,A,634,87.209302
E4,A,635,96.666667
E4,A,636,93.820225
E4,A,637,96.534653
E4,A,638,93.956044
E4,A,639,97.297297
E4,A,640,97.237569
E4,A,641,93.989071
E4,A,642,96.428571
E4,A,643,86.928105
E4,A,644,95.767196
E4,A,645,95.287958
E4,A,646,95.959596
E4,A,647,96.698113
E4,A,648,96.500000
E4,A,649,97.461929
E4,A,650,86.904762
E4,A,651,94.418605
E4,A,652,91.978610
E4,A,653,92.500000
E4,A,654,95.263158
E4,A,655,96.153846
E4,A,656,95.384615
E4,A,657,96.132597
E4,A,658,91.428571
E4,A,659,93.085106
E4,A,660,92.817680
E4,A,661,98.557692
E4,A,662,94.285714
E4,A,663,93.333333
E4,A,664,95.073892
E4,A,665,97.630332
E4,A,666,93.827160
E4,A,667,96.984925
E4,A,668,93.478261
E4,A,669,94.029851
E4,A,670,93.854749
E4,A,671,90.909091
E4,A,672,93.037975
E4,A,673,95.566502
E4,A,674,94.535519
E4,A,675,96.618357
E4,A,676,91.208791
E4,A,677,97.663551
E4,A,678,96.601942
E4,A,679,96.938776
E4,A,680,90.659341
E4,A,681,93.922652
E4,A,682,96.491228
E4,A,683,90.909091
E4,A,684,95.693780
E4,A,685,90.116279
E4,A,686,96.969697
E4,A,687,97.512438
E4,A,688,96.373057
E4,A,689,92.024540
E4,A,690,94.642857
E4,A,691,90.963855
E4,A,692,87.898089
E4,A,693,92.265193
E4,A,694,93.750000
E4,A,695,92.265193
E4,A,696,93.854749
E4,A,697,94.086022
E4,A,698,95.000000
E4,A,699,92.178771
E4,A,700,90.303030
E4,A,701,97.101449
E4,A,702,92.814371
E4,A,703,96.335079
E4,A,704,96.984925
E4,A,705,95.108696
E4,A,706,93.854749
E4,A,707,96.446701
E4,A,708,96.907216
E4,A,709,91.208791
E4,A,710,95.054945
E4,A,711,93.714286
E4,A,712,98.095238
E4,A,713,93.010753
E4,A,714,91.812865
E4,A,715,89.349112
E4,A,716,93.750000
E4,A,717,95.384615
E4,A,718,95.580110
E4,A,719,90.526316
E4,A,720,95.000000
E4,A,721,91.256831
E4,A,722,96.517413
E4,A,723,95.098039
E4,A,724,90.697674
E4,A,725,95.408163
E4,A,726,94.736842
E4,A,727,93.506494
E4,A,728,93.406593
E4,A,729,92.385787
E4,A,730,93.785311
E4,A,731,92.227979
E4,A,732,96.491228
E4,A,733,96.315789
E4,A,734,96.713615
E4,A,735,91.145833
E4,A,736,94.300518
E4,A,737,96.842105
E4,A,738,93.908629
E4,A,739,93.034826
E4,A,740,96.648045
E4,A,741,91.978610
E4,A,742,93.846154
E4,A,743,89.017341
E4,A,744,95.555556
E4,A,745,92.893401
E4,A,746,91.228070
E4,A,747,97.572816
E4,A,748,92.982456
E4,A,749,90.731707
E4,A,750,94.791667
E4,A,751,92.708333
E4,A,752,96.923077
E4,A,753,96.067416
E4,A,754,93.333333
E4,A,755,90.604027
E4,A,756,96.391753
E4,A,757,93.750000
E4,A,758,94.685990
E4,A,759,97.500000
E4,A,760,93.877551
E4,A,761,91.803279
E4,A,762,90.109890
E4,A,763,94.148936
E4,A,764,92.896175
E4,A,765,93.877551
E4,A,766,94.088670
E4,A,767,95.431472
E4,A,768,98.324022
E4,A,769,91.954023
E4,A,770,95.897436
E4,A,771,93.142857
E4,A,772,94.505495
E4,A,773,95.477387
E4,A,774,91.351351
E4,A,775,98.492462
E4,A,776,95.854922
E4,A,777,95.454545
E4,A,778,97.979798
E4,A,779,94.845361
E4,A,780,90.502793
E4,A,781,93.650794
E4,A,782,98.009950
E4,A,783,94.444444
E4,A,784,97.115385
E4,A,785,96.059113
E4,A,786,93.048128
E4,A,787,94.652406
E4,A,788,95.151515
E4,A,789,90.659341
E4,A,790,92.178771
E4,A,791,90.751445
E4,A,792,95.675676
E4,A,793,92.079208
E4,A,794,92.817680
E4,A,795,93.258427
E4,A,796,93.193717
E4,A,797,87.755102
E4,A,798,95.187166
E4,A,799,91.666667
E4,A,800,94.652406
E4,A,801,96.410256
E4,A,802,93.034826
E4,A,803,94.021739
E4,A,804,94.512195
E4,A,805,93.750000
E4,A,806,96.410256
E4,A,807,95.212766
E4,A,808,92.613636
E4,A,809,92.073171
E4,A,810,94.923858
E4,A,811,89.729730
E4,A,812,92.727273
E4,A,813,93.854749
E4,A,814,92.670157
E4,A,815,91.256831
E4,A,816,92.024540
E4,A,817,97.058824
E4,A,818,93.333333
E4,A,819,92.708333
E4,A,820,93.888889
E4,A,821,88.043478
E4,A,822,96.984925
E4,A,823,96.648045
E4,A,824,93.333333
E4,A,825,90.270270
E4,A,826,96.132597
E4,A,827,94.148936
E4,A,828,93.814433
E4,A,829,94.871795
E4,A,830,94.350282
E4,A,831,96.984925
E4,A,832,94.387755
E4,A,833,90.163934
E4,A,834,95.522388
E4,A,835,94.059406
E4,A,836,95.721925
E4,A,837,98.437500
E4,A,838,89.772727
E4,A,839,94.382022
E4,A,840,93.548387
E4,A,841,92.613636
E4,A,842,91.891892
E4,A,843,96.482412
E4,A,844,92.391304
E4,A,845,93.193717
E4,A,846,92.896175
E4,A,847,95.263158
E4,A,848,95.530726
E4,A,849,91.919192
E4,A,850,92.195122
E4,A,851,97.663551
E4,A,852,90.000000
E4,A,853,93.048128
E4,A,854,90.683230
E4,A,855,93.264249
E4,A,856,93.333333
E4,A,857,86.754967
E4,A,858,94.318182
E4,A,859,91.228070
E4,A,860,97.014925
E4,A,861,92.485549
E4,A,862,97.311828
E4,A,863,96.618357
E4,A,864,93.452381
E4,A,865,94.708995
E4,A,866,91.489362
E4,A,867,96.279070
E4,A,868,97.000000
E4,A,869,92.000000
E4,A,870,94.527363
E4,A,871,92.473118
E4,A,872,93.877551
E4,A,873,93.684211
E4,A,874,91.954023
E4,A,875,95.789474
E4,A,876,94.036697
E4,A,877,94.088670
E4,A,878,96.629213
E4,A,879,94.267516
E4,A,880,95.081967
E4,A,881,92.227979
E4,A,882,98.952880
E4,A,883,94.152047
E4,A,884,92.708333
E4,A,885,96.954315
E4,A,886,93.406593
E4,A,887,98.039216
E4,A,888,97.191011
E4,A,889,96.111111
E4,A,890,92.613636
E4,A,891,94.444444
E4,A,892,96.078431
E4,A,893,91.160221
E4,A,894,94.300518
E4,A,895,95.609756
E4,A,896,94.660194
E4,A,897,91.891892
E4,A,898,94.607843
E4,A,899,93.373494
E4,A,900,95.408163
E4,A,901,94.736842
E4,A,902,89.880952
E4,A,903,97.282609
E4,A,904,97.311828
E4,A,905,95.283019
E4,A,906,89.204545
E4,A,907,91.978610
E4,A,908,94.054054
E4,A,909,96.373057
E4,A,910,96.907216
E4,A,911,93.103448
E4,A,912,93.333333
E4,A,913,96.236559
E4,A,914,86.363636
E4,A,915,97.129187
E4,A,916,90.322581
E4,A,917,91.411043
E4,A,918,95.876289
E4,A,919,91.329480
E4,A,920,96.858639
E4,A,921,86.982249
E4,A,922,98.924731
E4,A,923,95.767196
E4,A,924,97.524752
E4,A,925,95.312500
E4,A,926,94.021739
E4,A,927,92.696629
E4,A,928,94.594595
E4,A,929,91.208791
E4,A,930,93.121693
E4,A,931,90.395480
E4,A,932,93.814433
E4,A,933,94.054054
E4,A,934,95.108696
E4,A,935,93.684211
E4,A,936,92.462312
E4,A,937,93.854749
E4,A,938,85.034014
E4,A,939,96.428571
E4,A,940,93.684211
E4,A,941,96.666667
E4,A,942,96.568627
E4,A,943,93.085106
E4,A,944,92.777778
E4,A,945,91.812865
E4,A,946,95.530726
E4,A,947,92.972973
E4,A,948,96.984925
E4,A,949,96.174863
E4,A,950,95.238095
E4,A,951,93.413174
E4,A,952,94.968553
E4,A,953,94.857143
E4,A,954,90.909091
E4,A,955,98.421053
E4,A,956,94.886364
E4,A,957,95.000000
E4,A,958,95.979899
E4,A,959,94.535519
E4,A,960,97.894737
E4,A,961,93.296089
E4,A,962,90.625000
E4,A,963,93.564356
E4,A,964,95.675676
E4,A,965,97.282609
E4,A,966,92.972973
E4,A,967,97.252747
E4,A,968,97.500000
E4,A,969,88.757396
E4,A,970,95.283019
E4,A,971,94.535519
E4,A,972,93.596059
E4,A,973,95.187166
E4,A,974,89.655172
E4,A,975,93.925234
E4,A,976,92.817680
E4,A,977,97.000000
E4,A,978,98.453608
E4,A,979,96.534653
E4,A,980,98.395722
E4,A,981,94.818653
E4,A,982,94.252874
E4,A,983,94.088670
E4,A,984,96.276596
E4,A,985,95.670996
E4,A,986,92.817680
E4,A,987,92.432432
E4,A,988,95.833333
E4,A,989,94.148936
E4,A,990,96.373057
E4,A,991,96.296296
E4,A,992,96.551724
E4,A,993,95.811518
E4,A,994,88.586957
E4,A,995,92.528736
E4,A,996,90.306122
E4,A,997,97.979798
E4,A,998,94.329897
E4,A,999,93.717277
E4,A,1000,94.240838
E4,B,1,87.209302
E4,B,2,87.861272
E4,B,3,89.690722
E4,B,4,86.187845
E4,B,5,86.096257
E4,B,6,82.673267
E4,B,7,86.885246
E4,B,8,90.229885
E4,B,9,82.105263
E4,B,10,85.142857
E4,B,11,84.102564
E4,B,12,80.874317
E4,B,13,84.210526
E4,B,14,93.896714
E4,B,15,89.230769
E4,B,16,91.397849
E4,B,17,80.978261
E4,B,18,90.731707
E4,B,19,79.120879
E4,B,20,82.456140
E4,B,21,90.452261
E4,B,22,80.588235
E4,B,23,87.134503
E4,B,24,85.436893
E4,B,25,87.027027
E4,B,26,93.809524
E4,B,27,80.219780
E4,B,28,88.832487
E4,B,29,87.562189
E4,B,30,80.952381
E4,B,31,86.092715
E4,B,32,88.202247
E4,B,33,90.291262
E4,B,34,86.885246
E4,B,35,90.000000
E4,B,36,83.783784
E4,B,37,72.514620
E4,B,38,92.237443
E4,B,39,85.204082
E4,B,40,88.775510
E4,B,41,85.945946
E4,B,42,90.196078
E4,B,43,90.410959
E4,B,44,94.652406
E4,B,45,87.234043
E4,B,46,79.289941
E4,B,47,85.714286
E4,B,48,91.954023
E4,B,49,89.583333
E4,B,50,83.510638
E4,B,51,89.898990
E4,B,52,86.592179
E4,B,53,80.379747
E4,B,54,86.440678
E4,B,55,85.340314
E4,B,56,89.573460
E4,B,57,85.142857
E4,B,58,82.022472
E4,B,59,92.039801
E4,B,60,84.699454
E4,B,61,86.458333
E4,B,62,86.772487
E4,B,63,85.798817
E4,B,64,86.931818
E4,B,65,82.812500
E4,B,66,91.666667
E4,B,67,85.784314
E4,B,68,83.832335
E4,B,69,90.909091
E4,B,70,89.502762
E4,B,71,89.005236
E4,B,72,82.424242
E4,B,73,92.626728
E4,B,74,85.937500
E4,B,75,85.714286
E4,B,76,84.946237
E4,B,77,86.702128
E4,B,78,83.146067
E4,B,79,88.717949
E4,B,80,87.272727
E4,B,81,90.206186
E4,B,82,90.052356
E4,B,83,92.857143
E4,B,84,88.524590
E4,B,85,90.865385
E4,B,86,85.795455
E4,B,87,89.847716
E4,B,88,81.868132
E4,B,89,83.832335
E4,B,90,86.263736
E4,B,91,95.192308
E4,B,92,92.118227
E4,B,93,79.020979
E4,B,94,82.352941
E4,B,95,85.326087
E4,B,96,86.842105
E4,B,97,83.333333
E4,B,98,83.756345
E4,B,99,89.637306
E4,B,100,88.829787
E4,B,101,85.340314
E4,B,102,87.500000
E4,B,103,89.847716
E4,B,104,82.389937
E4,B,105,87.755102
E4,B,106,80.107527
E4,B,107,82.248521
E4,B,108,82.446809
E4,B,109,89.784946
E4,B,110,88.118812
E4,B,111,76.966292
E4,B,112,80.769231
E4,B,113,86.734694
E4,B,114,82.631579
E4,B,115,84.699454
E4,B,116,83.060109
E4,B,117,88.829787
E4,B,118,79.670330
E4,B,119,89.385475
E4,B,120,90.547264
E4,B,121,80.337079
E4,B,122,79.558011
E4,B,123,92.817680
E4,B,124,84.946237
E4,B,125,85.279188
E4,B,126,85.245902
E4,B,127,91.089109
E4,B,128,82.183908
E4,B,129,82.758621
E4,B,130,88.043478
E4,B,131,86.111111
E4,B,132,84.971098
E4,B,133,83.673469
E4,B,134,91.457286
E4,B,135,84.180791
E4,B,136,92.537313
E4,B,137,82.080925
E4,B,138,86.868687
E4,B,139,88.205128
E4,B,140,69.767442
E4,B,141,82.485876
E4,B,142,86.309524
E4,B,143,84.615385
E4,B,144,83.505155
E4,B,145,85.863874
E4,B,146,84.816754
E4,B,147,88.333333
E4,B,148,88.144330
E4,B,149,88.082902
E4,B,150,90.607735
E4,B,151,80.213904
E4,B,152,89.805825
E4,B,153,87.906977
E4,B,154,79.781421
E4,B,155,85.863874
E4,B,156,85.945946
E4,B,157,85.245902
E4,B,158,87.368421
E4,B,159,89.595376
E4,B,160,95.566502
E4,B,161,87.567568
E4,B,162,87.234043
E4,B,163,91.588785
E4,B,164,91.414141
E4,B,165,85.620915
E4,B,166,82.162162
E4,B,167,89.361702
E4,B,168,85.567010
E4,B,169,89.142857
E4,B,170,86.082474
E4,B,171,89.340102
E4,B,172,89.130435
E4,B,173,88.198758
E4,B,174,88.265306
E4,B,175,94.329897
E4,B,176,86.781609
E4,B,177,92.385787
E4,B,178,82.474227
E4,B,179,80.981595
E4,B,180,89.189189
E4,B,181,84.023669
E4,B,182,84.530387
E4,B,183,85.483871
E4,B,184,79.768786
E4,B,185,86.096257
E4,B,186,91.052632
E4,B,187,76.923077
E4,B,188,86.813187
E4,B,189,84.269663
E4,B,190,84.337349
E4,B,191,87.113402
E4,B,192,83.798883
E4,B,193,89.552239
E4,B,194,93.103448
E4,B,195,91.666667
E4,B,196,88.947368
E4,B,197,89.268293
E4,B,198,90.374332
E4,B,199,87.150838
E4,B,200,87.179487
E4,B,201,88.235294
E4,B,202,76.363636
E4,B,203,80.225989
E4,B,204,92.079208
E4,B,205,80.239521
E4,B,206,89.795918
E4,B,207,83.431953
E4,B,208,93.658537
E4,B,209,91.052632
E4,B,210,93.069307
E4,B,211,89.230769
E4,B,212,83.040936
E4,B,213,84.180791
E4,B,214,80.239521
E4,B,215,84.615385
E4,B,216,86.046512
E4,B,217,78.804348
E4,B,218,82.258065
E4,B,219,91.964286
E4,B,220,91.712707
E4,B,221,89.340102
E4,B,222,88.205128
E4,B,223,82.857143
E4,B,224,86.702128
E4,B,225,86.813187
E4,B,226,83.040936
E4,B,227,79.375000
E4,B,228,86.956522
E4,B,229,88.000000
E4,B,230,85.795455
E4,B,231,90.306122
E4,B,232,78.260870
E4,B,233,94.146341
E4,B,234,94.009217
E4,B,235,81.111111
E4,B,236,92.783505
E4,B,237,86.227545
E4,B,238,87.500000
E4,B,239,84.916201
E4,B,240,88.625592
E4,B,241,87.113402
E4,B,242,89.005236
E4,B,243,88.235294
E4,B,244,82.352941
E4,B,245,89.304813
E4,B,246,91.818182
E4,B,247,84.357542
E4,B,248,88.461538
E4,B,249,84.736842
E4,B,250,75.842697
E4,B,251,89.502762
E4,B,252,81.176471
E4,B,253,77.486911
E4,B,254,88.944724
E4,B,255,87.309645
E4,B,256,86.702128
E4,B,257,91.542289
E4,B,258,86.170213
E4,B,259,83.582090
E4,B,260,90.857143
E4,B,261,91.836735
E4,B,262,88.601036
E4,B,263,86.470588
E4,B,264,80.000000
E4,B,265,83.928571
E4,B,266,87.931034
E4,B,267,82.010582
E4,B,268,89.617486
E4,B,269,91.237113
E4,B,270,88.000000
E4,B,271,88.571429
E4,B,272,87.567568
E4,B,273,88.826816
E4,B,274,83.243243
E4,B,275,84.126984
E4,B,276,82.500000
E4,B,277,86.096257
E4,B,278,84.771574
E4,B,279,88.557214
E4,B,280,89.071038
E4,B,281,78.947368
E4,B,282,88.383838
E4,B,283,87.134503
E4,B,284,92.682927
E4,B,285,84.393064
E4,B,286,89.393939
E4,B,287,88.235294
E4,B,288,87.500000
E4,B,289,90.425532
E4,B,290,91.542289
E4,B,291,89.005236
E4,B,292,87.500000
E4,B,293,84.269663
E4,B,294,88.268156
E4,B,295,83.977901
E4,B,296,91.370558
E4,B,297,91.111111
E4,B,298,85.632184
E4,B,299,89.690722
E4,B,300,91.326531
E4,B,301,89.071038
E4,B,302,83.756345
E4,B,303,87.113402
E4,B,304,90.594059
E4,B,305,90.686275
E4,B,306,87.564767
E4,B,307,96.698113
E4,B,308,88.442211
E4,B,309,90.000000
E4,B,310,82.692308
E4,B,311,93.301435
E4,B,312,81.111111
E4,B,313,91.079812
E4,B,314,80.874317
E4,B,315,84.574468
E4,B,316,86.294416
E4,B,317,87.777778
E4,B,318,90.751445
E4,B,319,90.243902
E4,B,320,92.857143
E4,B,321,87.951807
E4,B,322,87.096774
E4,B,323,84.803922
E4,B,324,87.234043
E4,B,325,88.059701
E4,B,326,88.648649
E4,B,327,83.734940
E4,B,328,86.910995
E4,B,329,92.746114
E4,B,330,91.584158
E4,B,331,83.333333
E4,B,332,87.150838
E4,B,333,89.528796
E4,B,334,81.142857
E4,B,335,87.434555
E4,B,336,91.573034
E4,B,337,82.828283
E4,B,338,93.181818
E4,B,339,90.804598
E4,B,340,76.923077
E4,B,341,86.341463
E4,B,342,84.239130
E4,B,343,82.258065
E4,B,344,90.000000
E4,B,345,92.307692
E4,B,346,84.239130
E4,B,347,84.659091
E4,B,348,81.578947
E4,B,349,92.063492
E4,B,350,87.192118
E4,B,351,90.062112
E4,B,352,82.941176
E4,B,353,84.239130
E4,B,354,81.875000
E4,B,355,91.981132
E4,B,356,92.270531
E4,B,357,86.631016
E4,B,358,86.363636
E4,B,359,89.622642
E4,B,360,95.454545
E4,B,361,84.455959
E4,B,362,86.096257
E4,B,363,89.898990
E4,B,364,79.761905
E4,B,365,89.304813
E4,B,366,85.106383
E4,B,367,82.022472
E4,B,368,83.832335
E4,B,369,85.119048
E4,B,370,86.294416
E4,B,371,86.631016
E4,B,372,91.052632
E4,B,373,83.243243
E4,B,374,88.780488
E4,B,375,90.710383
E4,B,376,90.196078
E4,B,377,85.549133
E4,B,378,92.156863
E4,B,379,78.888889
E4,B,380,85.858586
E4,B,381,85.869565
E4,B,382,89.325843
E4,B,383,92.655367
E4,B,384,87.564767
E4,B,385,88.888889
E4,B,386,92.227979
E4,B,387,89.502762
E4,B,388,91.847826
E4,B,389,88.205128
E4,B,390,90.673575
E4,B,391,93.689320
E4,B,392,90.607735
E4,B,393,90.374332
E4,B,394,90.047393
E4,B,395,94.607843
E4,B,396,91.752577
E4,B,397,73.885350
E4,B,398,89.119171
E4,B,399,92.822967
E4,B,400,91.549296
E4,B,401,87.765957
E4,B,402,91.959799
E4,B,403,82.681564
E4,B,404,77.976190
E4,B,405,87.978142
E4,B,406,87.500000
E4,B,407,85.416667
E4,B,408,80.208333
E4,B,409,85.204082
E4,B,410,80.225989
E4,B,411,75.000000
E4,B,412,89.500000
E4,B,413,77.456647
E4,B,414,84.393064
E4,B,415,82.887701
E4,B,416,93.236715
E4,B,417,83.647799
E4,B,418,90.909091
E4,B,419,84.946237
E4,B,420,87.244898
E4,B,421,84.756098
E4,B,422,84.699454
E4,B,423,88.481675
E4,B,424,88.343558
E4,B,425,87.922705
E4,B,426,85.500000
E4,B,427,84.042553
E4,B,428,91.542289
E4,B,429,86.635945
E4,B,430,85.638298
E4,B,431,92.349727
E4,B,432,83.333333
E4,B,433,86.170213
E4,B,434,90.430622
E4,B,435,89.189189
E4,B,436,92.307692
E4,B,437,86.206897
E4,B,438,88.690476
E4,B,439,88.235294
E4,B,440,90.163934
E4,B,441,84.210526
E4,B,442,88.461538
E4,B,443,92.397661
E4,B,444,88.505747
E4,B,445,89.795918
E4,B,446,91.237113
E4,B,447,84.864865
E4,B,448,87.209302
E4,B,449,85.245902
E4,B,450,90.909091
E4,B,451,86.740331
E4,B,452,88.000000
E4,B,453,86.390533
E4,B,454,86.516854
E4,B,455,83.419689
E4,B,456,79.234973
E4,B,457,83.435583
E4,B,458,86.470588
E4,B,459,84.390244
E4,B,460,85.380117
E4,B,461,89.201878
E4,B,462,85.185185
E4,B,463,87.500000
E4,B,464,87.564767
E4,B,465,86.559140
E4,B,466,87.368421
E4,B,467,90.625000
E4,B,468,87.434555
E4,B,469,87.134503
E4,B,470,87.700535
E4,B,471,81.034483
E4,B,472,88.268156
E4,B,473,79.768786
E4,B,474,91.282051
E4,B,475,86.153846
E4,B,476,83.707865
E4,B,477,86.338798
E4,B,478,90.430622
E4,B,479,91.121495
E4,B,480,90.270270
E4,B,481,97.391304
E4,B,482,85.279188
E4,B,483,88.770053
E4,B,484,80.924855
E4,B,485,89.010989
E4,B,486,85.492228
E4,B,487,90.575916
E4,B,488,85.454545
E4,B,489,87.349398
E4,B,490,80.813953
E4,B,491,88.265306
E4,B,492,91.457286
E4,B,493,82.317073
E4,B,494,94.680851
E4,B,495,87.845304
E4,B,496,93.684211
E4,B,497,90.860215
E4,B,498,86.746988
E4,B,499,82.658960
E4,B,500,84.455959
E4,B,501,91.176471
E4,B,502,89.119171
E4,B,503,91.256831
E4,B,504,82.967033
E4,B,505,84.293194
E4,B,506,88.405797
E4,B,507,88.000000
E4,B,508,86.813187
E4,B,509,81.005587
E4,B,510,85.185185
E4,B,511,85.555556
E4,B,512,87.368421
E4,B,513,92.746114
E4,B,514,89.130435
E4,B,515,83.333333
E4,B,516,82.584270
E4,B,517,92.631579
E4,B,518,85.858586
E4,B,519,90.769231
E4,B,520,82.777778
E4,B,521,92.610837
E4,B,522,83.146067
E4,B,523,91.044776
E4,B,524,86.559140
E4,B,525,91.237113
E4,B,526,93.532338
E4,B,527,83.734940
E4,B,528,91.509434
E4,B,529,84.523810
E4,B,530,91.509434
E4,B,531,88.541667
E4,B,532,86.387435
E4,B,533,92.817680
E4,B,534,91.847826
E4,B,535,92.165899
E4,B,536,88.947368
E4,B,537,88.709677
E4,B,538,83.168317
E4,B,539,91.284404
E4,B,540,82.795699
E4,B,541,85.964912
E4,B,542,80.924855
E4,B,543,89.573460
E4,B,544,83.246073
E4,B,545,93.658537
E4,B,546,79.310345
E4,B,547,90.000000
E4,B,548,92.682927
E4,B,549,93.023256
E4,B,550,83.152174
E4,B,551,89.756098
E4,B,552,84.883721
E4,B,553,89.949749
E4,B,554,80.232558
E4,B,555,84.971098
E4,B,556,91.935484
E4,B,557,86.170213
E4,B,558,89.500000
E4,B,559,88.020833
E4,B,560,84.408602
E4,B,561,83.798883
E4,B,562,93.034826
E4,B,563,80.701754
E4,B,564,86.069652
E4,B,565,87.096774
E4,B,566,91.712707
E4,B,567,82.233503
E4,B,568,84.699454
E4,B,569,89.071038
E4,B,570,88.888889
E4,B,571,87.301587
E4,B,572,85.714286
E4,B,573,82.208589
E4,B,574,86.046512
E4,B,575,81.420765
E4,B,576,89.189189
E4,B,577,90.710383
E4,B,578,92.462312
E4,B,579,90.099010
E4,B,580,84.848485
E4,B,581,84.699454
E4,B,582,82.857143
E4,B,583,85.057471
E4,B,584,92.610837
E4,B,585,91.943128
E4,B,586,93.000000
E4,B,587,90.277778
E4,B,588,86.338798
E4,B,589,77.717391
E4,B,590,91.747573
E4,B,591,85.798817
E4,B,592,88.172043
E4,B,593,92.825112
E4,B,594,88.082902
E4,B,595,86.868687
E4,B,596,90.049751
E4,B,597,96.208531
E4,B,598,82.352941
E4,B,599,90.206186
E4,B,600,85.714286
E4,B,601,85.427136
E4,B,602,81.005587
E4,B,603,84.324324
E4,B,604,91.709845
E4,B,605,80.874317
E4,B,606,82.222222
E4,B,607,75.000000
E4,B,608,89.204545
E4,B,609,87.845304
E4,B,610,94.146341
E4,B,611,90.243902
E4,B,612,88.947368
E4,B,613,79.120879
E4,B,614,84.020619
E4,B,615,91.284404
E4,B,616,84.269663
E4,B,617,85.555556
E4,B,618,84.239130
E4,B,619,87.647059
E4,B,620,89.447236
E4,B,621,83.769634
E4,B,622,88.172043
E4,B,623,90.243902
E4,B,624,83.236994
E4,B,625,88.144330
E4,B,626,87.628866
E4,B,627,87.562189
E4,B,628,90.404040
E4,B,629,81.250000
E4,B,630,86.631016
E4,B,631,90.256410
E4,B,632,86.740331
E4,B,633,92.021277
E4,B,634,87.165775
E4,B,635,83.425414
E4,B,636,84.444444
E4,B,637,85.789474
E4,B,638,85.483871
E4,B,639,86.486486
E4,B,640,96.059113
E4,B,641,91.005291
E4,B,642,91.836735
E4,B,643,77.419355
E4,B,644,85.340314
E4,B,645,80.000000
E4,B,646,89.215686
E4,B,647,87.500000
E4,B,648,92.195122
E4,B,649,90.000000
E4,B,650,78.409091
E4,B,651,84.834123
E4,B,652,83.422460
E4,B,653,91.061453
E4,B,654,85.869565
E4,B,655,91.489362
E4,B,656,87.958115
E4,B,657,86.931818
E4,B,658,82.584270
E4,B,659,85.026738
E4,B,660,92.272727
E4,B,661,83.522727
E4,B,662,89.595376
E4,B,663,91.414141
E4,B,664,90.821256
E4,B,665,89.099526
E4,B,666,80.346821
E4,B,667,83.625731
E4,B,668,83.000000
E4,B,669,87.323944
E4,B,670,90.000000
E4,B,671,84.302326
E4,B,672,83.536585
E4,B,673,86.274510
E4,B,674,86.631016
E4,B,675,91.428571
E4,B,676,84.180791
E4,B,677,95.708155
E4,B,678,86.979167
E4,B,679,86.387435
E4,B,680,86.666667
E4,B,681,84.895833
E4,B,682,91.623037
E4,B,683,83.060109
E4,B,684,84.042553
E4,B,685,83.888889
E4,B,686,93.596059
E4,B,687,87.192118
E4,B,688,86.528497
E4,B,689,82.035928
E4,B,690,84.090909
E4,B,691,75.163399
E4,B,692,75.000000
E4,B,693,85.263158
E4,B,694,89.005236
E4,B,695,90.594059
E4,B,696,82.857143
E4,B,697,85.093168
E4,B,698,86.363636
E4,B,699,81.967213
E4,B,700,81.481481
E4,B,701,88.481675
E4,B,702,90.395480
E4,B,703,89.005236
E4,B,704,83.084577
E4,B,705,85.326087
E4,B,706,84.971098
E4,B,707,86.033520
